10	3	11	11	9	6	3	6	8	12	5	10	6	8	11	14	8	8	12	6	12	12	6	12	7	11	14	10	7	13	15	8	8	8	7	8	15	12	11	10	11	11	14	5	10	10	16	12	10	9	12	9	14	16	7	8	12	14	5	12	14	13	13	13	6	15	12	12	13	6	9	11	14	8	11	12	13	9	12	16	7	10	7	18	7	9	11	12	10	11	7	11	14	19	12	14	11	10	8	13	11	12	12	8	12	10	11	15	11	17	9	6	10	14	16	5	6	14	8	13	17	11	11	14	9	16	16	5	12	17	11	12	12	8	13	16	9	15	15	11	12	7	8	16	7	11	12	10	5	9	11	14	10	10	6	13	12	9	14	15	15	16	15	16	14	18	21	13	15	14	11	19	8	14	18	19	10	16	9	12	20	18	11	10	12	12	10	12	15	7	15	8	12	9	7	9	10	15	15	14	7	19	23	13	13	14	11	15	17	14	14	16	14	13	16	23	25	21	15	14	21	18	16	20	20	24	18	19	20	25	31	26	25	26	36	38	37	40	30	30	38	33	39	47	61	49	64	65	67	63	83	66	69	73	83	82	85	64	74	59	55	45	42	43	56	48	52	58	42	54	54	69	61	81	78	101	108	117	136	140	203	210	247	256	297	338	350	400	451	472	518	630	769	952	0	913	809	686	563	424	369	286	205	161	130	119	137	92	95	91	91	77	73	84	76	70	66	56	63	61	61	55	49	49	45	40	51	38	42	40	34	35	31	29	34	25	26	24	28	27	19	24	15	21	19	27	19	29	17	26	27	27	21	29	23	25	28	27	28	29	29	24	23	17	22	11	16	17	16	20	13	8	9	13	9	15	16	10	9	17	17	11	16	14	10	9	7	5	10	13	10	13	12	11	9	15	10	18	16	11	10	16	11	14	15	9	9	14	11	23	12	12	18	13	14	13	13	10	14	11	13	11	17	9	11	10	17	17	17	6	12	11	12	20	9	14	7	16	4	11	15	12	8	13	12	13	9	14	10	19	14	15	21	17	15	12	17	11	8	16	12	10	19	12	12	13	10	12	8	18	11	13	12	8	11	9	12	8	10	12	13	15	8	8	14	10	11	11	7	14	14	17	10	10	16	14	12	8	10	9
13	15	4	10	12	7	10	10	10	9	7	7	7	6	2	8	8	16	10	6	10	13	9	12	12	13	8	11	10	5	14	8	7	9	11	10	6	13	13	10	13	9	9	5	13	12	11	4	15	12	5	11	13	10	14	8	10	13	6	13	6	9	10	18	15	16	18	7	11	7	15	9	11	14	7	16	8	10	10	8	13	7	12	16	14	6	8	12	12	4	16	8	15	10	10	11	7	13	8	8	14	10	9	11	8	13	9	9	8	15	11	11	10	9	5	13	6	13	16	7	9	10	10	11	9	18	16	8	13	11	11	12	12	12	6	10	9	21	13	7	7	6	15	14	9	10	15	16	16	11	11	7	10	11	11	11	18	10	15	20	18	16	16	16	12	21	8	10	11	16	10	8	14	11	22	14	19	13	19	13	11	18	10	14	16	15	18	18	9	20	16	12	11	16	10	22	12	19	17	12	13	10	13	13	24	15	14	25	15	14	18	20	13	17	18	13	18	16	18	22	27	14	18	24	24	22	23	22	35	20	34	39	30	34	33	33	43	33	34	38	40	45	47	56	45	58	63	65	65	50	70	59	84	69	78	74	81	56	56	68	47	51	45	42	46	65	52	44	49	50	54	67	75	88	83	79	99	110	106	145	181	211	227	226	275	290	311	348	373	403	445	575	636	758	913	0	917	752	634	513	463	365	219	155	152	126	131	114	100	110	86	91	63	78	81	68	61	66	62	55	70	61	62	47	45	56	47	38	43	38	40	48	33	28	31	24	25	25	26	25	18	15	14	21	26	22	15	30	29	18	22	30	29	35	26	25	25	24	23	25	27	21	23	19	26	15	27	20	15	10	14	10	14	9	14	15	8	14	13	11	12	8	7	13	12	12	9	14	10	11	11	8	11	15	12	11	15	7	10	10	26	10	21	14	10	12	20	19	19	16	13	20	15	15	8	12	17	14	15	9	16	15	10	12	15	14	15	14	17	10	16	10	19	15	13	11	16	7	6	12	14	14	14	7	12	14	12	15	11	13	15	17	17	9	15	11	8	12	11	17	9	13	12	13	11	21	11	15	12	8	11	13	11	8	15	18	11	11	12	22	16	13	8	14	11	10	13	5	9	7	14	11	13	13	7	5	22	13	12	6
10	4	8	10	13	3	10	11	11	4	11	9	10	10	9	15	7	12	8	8	9	8	7	10	8	11	3	10	17	2	12	16	12	14	12	14	5	10	9	5	8	6	14	9	11	10	14	6	13	12	14	10	7	14	10	16	7	9	12	12	10	8	6	8	9	8	12	9	13	10	14	12	8	13	15	16	10	13	12	10	12	16	14	13	12	7	20	8	16	15	16	14	13	10	7	19	19	15	17	13	9	11	12	10	16	16	14	7	11	5	11	12	12	9	13	11	13	15	8	17	11	18	16	14	15	13	11	11	11	7	8	14	14	8	14	9	8	6	9	13	9	11	7	11	11	18	14	7	17	15	6	8	11	12	17	8	18	14	10	10	11	12	10	16	14	14	13	17	12	16	19	17	24	11	21	16	16	14	11	7	20	7	11	7	10	9	11	19	17	10	11	5	14	9	10	4	9	8	16	21	15	23	17	13	11	13	21	16	19	11	9	16	22	10	17	13	17	17	9	26	19	28	11	15	22	15	21	24	39	22	20	29	29	35	32	42	39	42	34	50	41	46	36	34	58	59	57	48	60	63	66	57	66	63	82	54	62	73	67	52	45	60	50	51	38	39	53	50	49	60	61	79	68	82	82	79	89	96	122	130	164	185	206	218	246	244	274	310	344	384	439	458	531	617	809	917	0	933	782	631	500	435	245	195	178	141	125	93	116	103	107	93	87	83	79	83	70	63	62	62	75	73	71	59	55	44	43	36	47	35	41	33	35	32	17	26	25	18	20	21	21	19	21	27	24	25	30	31	23	25	21	27	25	21	31	37	30	24	40	24	33	21	18	30	33	22	19	23	15	17	11	13	17	11	7	12	11	13	13	7	14	11	10	20	11	11	14	11	16	15	15	14	15	13	9	15	10	19	19	12	17	6	12	12	18	12	14	17	13	17	14	17	11	12	9	9	22	9	11	15	14	16	12	13	12	13	16	17	17	12	12	13	16	17	6	9	15	18	11	18	14	13	18	14	17	19	9	11	25	12	20	10	15	15	11	15	12	17	21	13	13	9	11	14	8	12	16	19	25	16	16	15	15	14	13	8	13	8	14	16	11	9	19	9	9	12	9	10	14	12	16	13	11	5	10	12	10	7	10	15
13	8	8	12	11	11	11	10	12	11	9	11	9	10	5	7	11	8	11	11	12	8	17	14	13	13	8	8	8	13	9	12	4	13	13	12	11	11	12	16	10	12	7	9	8	7	8	10	15	12	14	13	9	12	10	8	9	13	7	8	8	7	3	11	10	7	9	9	10	14	13	12	8	6	11	18	14	7	15	5	17	18	15	17	16	13	13	17	10	13	11	12	9	11	7	17	8	7	9	10	11	15	16	11	15	14	14	7	8	9	13	15	15	9	14	13	9	13	16	10	12	13	14	11	8	15	24	4	14	8	10	10	8	17	16	11	12	17	12	8	9	9	6	7	8	7	12	15	12	8	5	5	6	11	9	9	14	10	13	10	13	14	20	14	13	18	10	24	11	17	14	8	22	19	18	14	13	16	14	13	11	16	10	17	18	15	8	21	14	12	12	20	8	9	8	18	10	15	19	14	14	15	11	14	19	13	15	16	12	18	18	23	17	14	10	17	12	20	19	18	21	14	22	18	19	24	30	27	32	31	31	25	34	31	33	41	30	35	41	48	47	43	44	53	48	66	66	64	66	63	61	69	73	80	69	52	57	68	54	73	51	42	53	45	51	31	58	42	44	37	57	80	83	67	83	100	97	92	106	110	164	180	201	240	221	226	275	269	318	349	409	407	497	555	686	752	933	0	971	751	582	467	267	221	179	158	160	127	128	100	95	112	92	73	79	68	77	73	75	73	76	65	61	83	64	51	50	53	40	49	50	39	25	37	20	26	26	21	22	14	14	24	25	22	28	23	22	28	29	32	38	27	30	31	37	20	25	24	31	27	23	21	23	27	25	21	24	22	15	16	15	14	16	15	16	14	10	11	15	12	13	11	14	12	10	11	10	10	1	10	10	17	21	11	13	11	15	16	15	14	12	15	15	12	9	20	17	15	20	17	25	12	13	15	8	12	15	20	17	13	18	11	16	13	14	15	11	11	17	15	19	12	13	14	6	13	13	14	10	10	13	12	15	10	8	12	18	15	15	18	18	11	21	16	16	17	18	13	14	20	7	12	11	16	13	15	7	16	10	12	20	8	14	12	13	8	9	10	13	16	14	11	11	10	13	10	15	12	11	10	12	11	13	8	18	18	8	10	16	13
8	11	9	9	13	9	8	6	9	6	13	14	9	7	9	12	14	8	9	14	11	7	10	9	13	8	10	14	17	5	8	7	9	11	9	6	8	19	13	9	13	9	8	7	13	12	10	13	10	11	8	14	17	9	5	8	9	9	9	13	13	7	9	12	12	5	13	11	6	3	11	8	15	17	13	6	9	14	10	16	12	9	9	11	13	10	13	8	9	13	14	11	17	11	8	12	9	14	15	12	13	10	18	14	13	9	17	11	11	12	11	6	11	17	7	10	11	15	15	6	14	7	10	12	7	17	13	7	9	14	17	13	12	19	12	3	4	12	8	8	15	9	13	13	8	12	10	13	9	10	12	11	10	10	15	11	16	13	18	12	21	15	16	12	11	13	21	22	14	12	12	10	19	23	19	19	18	21	18	12	18	17	14	12	11	9	17	14	15	9	15	11	13	14	10	14	11	10	16	12	15	18	11	15	26	8	17	16	20	14	21	21	22	13	16	16	18	11	19	14	20	21	20	17	27	24	18	24	25	32	29	33	22	32	26	49	35	46	34	41	42	44	51	54	39	52	46	57	55	64	71	59	60	59	72	70	62	64	63	59	74	48	47	39	49	45	42	50	39	51	54	73	63	84	97	92	96	103	91	126	145	193	182	197	212	220	245	261	285	310	318	368	405	453	563	634	782	971	0	915	740	601	316	246	200	150	166	150	144	118	123	99	101	96	94	99	79	77	92	75	77	73	83	74	80	50	48	54	63	42	33	44	33	26	26	29	32	20	34	30	27	19	17	27	29	25	27	36	25	34	43	23	23	34	35	34	35	36	30	25	22	26	27	27	23	23	23	11	19	11	13	12	11	9	8	9	16	10	12	13	10	27	18	17	14	11	12	12	13	8	15	12	10	14	13	15	16	8	15	19	11	11	17	12	11	22	15	15	19	9	15	21	13	18	17	16	7	14	15	15	20	12	21	10	20	12	19	27	9	14	16	20	15	19	14	12	15	18	17	19	10	8	18	15	15	12	11	15	12	21	18	18	19	16	9	14	18	13	19	10	18	9	10	10	13	14	9	10	19	10	16	11	15	9	17	13	19	14	18	14	19	12	11	12	13	9	15	14	11	12	12	12	10	10	11	12	8	13	17	5
8	8	9	14	6	8	13	7	8	8	8	12	8	8	6	8	13	19	10	11	7	8	8	12	11	16	10	4	9	12	12	11	10	8	9	12	7	14	6	15	11	15	11	10	12	9	12	10	16	16	8	15	12	9	12	5	7	10	11	6	12	6	4	10	5	15	7	13	9	11	9	12	13	13	11	14	7	11	10	11	18	11	10	10	10	9	10	12	15	5	16	18	17	11	11	12	14	11	6	15	13	9	13	20	15	6	15	8	12	12	13	8	9	13	15	13	6	20	16	14	15	10	12	7	9	11	14	18	12	15	14	10	9	16	14	19	15	10	9	7	16	11	12	11	4	18	14	15	11	15	13	10	5	8	18	15	11	11	13	21	8	10	13	17	8	12	18	7	12	9	14	17	18	27	13	19	21	12	15	10	12	7	17	9	13	15	14	13	10	15	10	8	13	14	17	13	7	14	17	23	13	15	15	15	19	16	24	18	10	10	14	9	18	14	18	15	11	20	12	12	21	20	19	24	27	21	23	23	27	24	32	26	35	34	37	44	30	44	43	45	41	43	42	53	51	45	44	60	49	73	65	65	66	52	68	60	66	52	66	45	52	42	44	37	38	49	40	49	45	55	65	69	76	77	103	88	80	93	110	129	152	181	176	176	201	199	213	240	250	285	290	325	369	392	424	513	631	751	915	0	863	693	365	261	232	227	170	182	150	133	129	123	119	107	104	97	71	95	89	77	89	69	77	71	82	64	68	60	42	47	52	46	41	34	21	23	35	28	28	31	19	12	22	42	29	22	32	38	34	43	24	38	36	34	31	43	37	23	38	23	30	28	27	25	19	23	17	20	10	19	18	29	20	12	15	14	20	12	12	7	8	22	8	11	26	7	10	11	8	15	16	7	14	11	10	11	18	16	13	14	17	9	18	16	7	10	11	15	10	23	15	16	16	15	9	12	9	21	16	12	16	18	9	13	12	17	18	11	17	8	12	14	18	14	15	15	11	18	22	21	22	12	23	18	13	13	7	13	18	23	15	12	16	17	19	17	19	16	18	12	9	13	13	18	12	18	13	12	10	11	10	26	16	11	9	12	17	13	18	13	7	13	9	8	10	10	11	8	17	9	8	10	11	9	8	14	15	15	14	16
7	9	9	19	9	8	13	12	7	13	10	7	6	9	9	7	12	11	6	15	10	10	13	11	7	12	12	10	15	10	17	6	12	13	12	10	12	11	13	6	21	9	15	11	9	7	6	13	15	11	9	19	9	15	9	10	7	10	11	10	8	7	12	9	7	8	11	17	9	9	12	15	15	11	15	11	9	15	8	9	10	9	14	13	16	11	11	10	15	17	14	14	14	14	17	14	11	6	14	10	17	11	11	6	11	17	11	10	11	15	20	10	11	11	11	16	11	8	13	8	14	11	9	13	13	11	8	9	13	14	11	10	6	13	9	11	15	13	15	11	17	11	10	11	13	16	10	13	5	11	12	9	15	12	14	12	14	13	12	14	20	16	17	19	18	16	16	12	21	16	25	22	18	26	15	10	18	17	12	9	19	14	15	11	7	14	13	11	11	16	11	8	11	10	13	16	14	6	10	8	18	20	10	21	24	15	16	15	16	14	17	14	21	21	10	24	16	19	20	20	21	21	26	16	22	35	24	23	31	29	29	25	39	33	34	29	36	31	41	51	49	31	48	49	47	63	54	72	63	71	50	53	56	66	53	73	59	63	42	50	43	38	41	38	37	34	42	47	56	42	51	62	75	80	77	82	105	105	101	134	129	150	152	181	181	202	184	205	215	242	239	273	305	329	369	463	500	582	740	863	0	892	474	358	283	226	213	186	181	153	134	147	126	123	124	101	104	107	93	94	80	88	72	69	98	71	61	81	58	45	39	41	42	35	37	34	33	40	31	24	20	32	26	21	22	19	35	30	27	39	35	40	34	36	41	29	31	31	31	31	35	29	34	25	26	24	23	24	14	15	23	18	16	16	11	12	13	17	16	17	11	18	13	12	13	17	11	16	15	13	13	13	16	16	8	5	9	16	16	18	17	10	12	11	10	13	13	15	19	14	14	15	14	18	8	12	13	10	17	20	13	16	10	15	16	17	14	11	9	12	23	13	15	19	18	21	12	20	14	15	15	11	16	19	10	11	15	16	18	11	14	15	16	20	21	18	13	17	13	10	16	14	21	7	12	17	17	8	17	11	20	14	15	12	20	18	9	15	15	14	10	11	13	16	11	21	12	10	15	7	8	12	14	7	14	13	12	11	9	15
6	14	5	10	9	15	5	9	10	14	8	17	15	9	8	6	10	9	11	13	14	9	9	7	14	11	11	10	9	13	7	10	10	9	13	9	21	13	12	13	11	13	8	14	10	10	9	13	15	12	11	6	8	14	11	11	11	11	9	15	13	8	11	6	9	9	8	13	9	11	9	12	15	6	14	16	8	9	14	12	12	18	13	11	15	17	12	13	11	11	19	16	9	15	11	13	16	17	13	12	16	10	13	16	8	15	15	11	16	10	7	11	9	21	11	10	11	13	15	22	11	20	12	9	11	9	9	10	18	7	10	8	9	16	13	9	10	17	9	14	12	15	15	8	12	11	14	9	12	13	9	14	13	7	15	15	13	13	9	16	11	25	24	12	9	12	12	13	16	16	17	17	12	16	14	16	17	9	27	17	11	13	9	15	18	13	15	6	14	18	7	12	14	11	10	11	15	9	18	6	11	19	24	14	14	15	11	15	13	12	15	14	27	21	26	12	17	19	14	19	14	16	22	22	23	16	23	23	17	28	33	46	32	31	38	41	48	46	39	45	47	55	58	56	41	50	49	64	73	49	58	63	57	57	57	58	59	63	48	42	53	54	38	43	42	41	53	43	57	57	65	70	83	101	93	97	124	104	127	129	161	131	157	143	162	188	157	181	190	205	221	207	267	287	286	365	435	467	601	693	892	0	765	454	371	329	253	257	240	185	178	142	144	127	122	131	139	119	101	94	112	91	89	80	93	87	82	76	60	56	50	39	40	34	32	33	33	38	40	40	31	27	29	21	34	31	25	43	42	34	41	53	35	44	30	41	39	31	44	42	37	30	30	30	25	31	25	21	19	22	22	27	15	15	14	12	11	19	9	17	10	11	12	20	7	15	15	17	16	11	15	14	18	11	17	12	13	20	11	13	12	16	11	11	10	7	19	17	19	20	17	21	20	22	17	10	19	17	18	10	18	17	17	16	20	25	14	10	15	14	15	14	21	25	20	11	19	7	17	18	9	19	10	20	11	10	10	21	12	13	26	14	18	16	16	13	20	11	11	21	18	15	11	14	9	9	8	14	19	13	12	15	16	12	7	14	12	14	15	17	13	11	10	12	12	15	11	13	15	3	12	9	14	12	13	23	15	12	8	18
5	9	17	13	14	16	8	7	8	12	11	15	8	11	15	9	11	12	9	15	10	14	3	12	8	10	8	15	13	13	2	6	7	11	11	13	20	19	11	10	12	8	3	10	15	10	10	8	9	7	14	12	9	9	12	6	6	13	7	15	8	13	7	12	13	14	14	11	11	16	9	9	15	10	15	16	10	10	9	9	15	18	9	9	8	11	16	15	9	10	14	11	11	7	12	13	11	9	21	14	13	10	16	17	13	9	10	7	16	14	11	17	15	12	13	16	15	15	9	11	16	14	10	11	10	11	11	13	10	15	6	16	16	11	7	9	11	8	16	10	13	7	8	12	7	17	15	9	6	5	11	21	18	10	10	12	16	12	11	19	20	19	18	16	22	18	17	19	15	19	23	18	12	17	21	13	20	19	19	14	15	13	16	13	11	19	16	20	12	16	15	14	10	15	16	17	8	8	17	12	18	19	18	18	12	18	18	13	26	17	15	15	25	18	18	16	18	19	17	22	18	12	19	13	24	26	25	31	29	30	37	29	33	32	44	33	38	54	39	57	50	53	53	45	49	48	55	57	50	45	66	56	49	57	48	44	49	45	47	38	39	31	42	49	48	38	43	50	40	42	57	80	80	98	87	109	100	136	121	102	118	123	107	127	129	116	127	129	153	161	176	178	159	169	205	219	245	267	316	365	474	765	0	907	740	583	513	426	391	323	310	281	243	215	192	208	196	177	170	151	144	156	134	136	123	112	91	78	90	65	62	72	55	45	42	45	35	43	38	24	29	31	34	28	36	29	42	65	53	48	56	53	59	52	50	57	41	46	43	46	51	42	50	47	37	30	22	21	19	12	23	25	27	18	19	14	14	21	16	13	13	18	18	19	21	13	17	17	15	23	14	22	13	9	15	16	14	19	20	16	11	15	23	16	12	17	19	17	15	19	16	22	16	19	17	15	19	11	12	12	13	26	15	16	13	15	16	18	15	16	21	20	25	17	16	22	23	18	22	17	18	23	21	14	11	19	20	17	17	11	20	21	12	23	20	12	25	17	18	21	20	16	14	18	14	12	18	19	12	18	15	16	19	17	13	12	13	12	16	13	16	13	19	11	11	16	16	15	12	8	13	10	15	13	19	9	7	12	24	12
11	17	10	6	9	9	8	8	12	10	10	8	17	7	8	11	14	14	8	11	11	12	14	16	9	13	13	9	10	16	11	14	15	15	11	15	9	16	16	13	12	12	10	21	13	8	13	9	9	19	15	9	15	13	11	7	5	11	6	10	7	15	9	11	12	8	13	10	10	13	7	8	14	11	9	13	10	11	14	10	14	11	6	16	9	12	10	12	13	10	23	17	12	10	12	8	11	11	9	11	12	8	13	14	13	13	9	21	8	10	9	12	12	14	12	8	15	5	15	14	10	17	14	15	20	10	13	9	8	13	13	13	13	11	17	12	12	17	18	17	11	8	10	7	10	12	15	7	8	8	12	11	15	12	18	9	10	13	22	20	15	18	16	18	11	20	25	22	17	22	9	12	16	19	18	16	22	9	11	16	11	8	19	11	15	16	11	18	14	21	13	17	16	11	12	6	13	16	13	14	21	15	16	13	17	18	20	21	10	19	21	18	22	19	16	19	28	16	18	21	21	21	29	26	25	31	35	24	31	39	41	42	32	41	38	47	39	49	46	54	49	40	62	50	64	36	47	62	44	61	44	57	55	44	40	51	41	39	42	47	41	40	56	47	39	30	43	36	37	45	54	57	78	86	83	89	96	99	106	103	103	110	92	104	111	80	119	100	117	127	116	143	134	141	161	155	195	221	246	261	358	454	907	0	916	739	581	532	462	421	384	319	318	264	269	251	249	195	175	194	176	170	175	145	123	132	85	89	74	75	64	66	47	44	47	33	40	42	31	31	32	48	49	36	46	45	43	49	58	68	54	49	56	70	52	54	65	56	62	45	44	52	46	54	39	41	18	25	27	24	18	30	30	19	17	26	22	14	16	12	17	15	13	13	15	20	13	11	11	18	16	14	18	13	32	19	16	15	17	13	21	18	18	16	17	18	20	18	16	19	18	16	22	19	19	18	27	15	26	15	13	11	14	24	19	16	24	26	25	22	16	20	12	25	13	20	21	22	12	15	20	15	16	12	20	12	10	19	20	20	21	23	20	20	21	14	19	14	12	18	20	16	23	17	9	22	21	18	19	16	16	13	18	11	12	14	15	16	12	12	9	13	16	16	12	16	9	12	16	9	11	10	9	20	14	14	14	5	13	13
13	11	11	6	11	17	10	9	10	13	16	7	4	14	9	10	7	7	9	12	12	6	10	16	10	16	16	12	22	9	13	18	18	11	8	11	10	4	15	9	13	9	13	12	10	12	12	10	9	14	11	14	16	12	11	6	10	9	8	9	14	12	7	10	16	8	12	12	11	15	12	10	13	14	8	12	7	8	16	17	9	6	16	8	15	11	6	19	15	14	18	16	9	8	13	9	19	19	14	18	8	12	12	15	10	17	11	12	10	13	14	13	14	15	10	7	21	14	12	14	19	11	16	9	14	22	17	21	14	16	19	13	5	14	13	17	18	8	11	15	11	17	5	8	11	10	7	17	8	8	13	8	11	16	11	14	20	15	16	13	14	16	10	18	20	16	14	19	25	23	18	9	16	17	15	19	22	18	16	19	16	13	12	22	16	17	6	16	15	23	15	13	13	9	9	9	13	15	9	16	21	20	15	23	19	19	18	17	19	15	15	12	18	15	17	11	15	15	17	20	27	25	21	33	24	27	26	25	44	33	45	37	44	53	48	50	33	40	42	51	48	50	51	56	58	48	52	49	53	52	32	48	54	38	41	50	41	53	48	45	41	37	28	29	45	40	35	29	48	38	47	78	90	80	90	85	100	100	102	99	110	101	83	95	88	88	88	97	104	97	129	114	130	125	130	152	178	179	200	232	283	371	740	916	0	965	765	656	542	510	451	366	335	332	288	261	245	220	196	204	201	200	152	163	132	153	93	95	96	65	70	58	56	50	49	31	58	40	38	42	52	42	42	36	46	34	45	61	63	59	59	58	65	73	56	53	65	54	70	48	52	53	52	43	46	34	20	26	23	28	15	23	20	20	27	27	13	17	19	18	15	20	17	13	17	21	21	13	13	21	17	18	10	11	20	9	24	18	15	13	11	17	16	17	18	17	13	17	21	15	22	26	22	21	19	22	13	19	18	17	14	16	17	19	23	21	16	24	20	18	17	18	22	16	16	29	25	10	18	20	11	16	19	19	18	22	19	21	22	20	16	15	24	13	21	12	21	19	12	13	15	19	24	20	21	23	16	17	10	27	15	19	20	18	16	18	19	11	18	16	19	11	10	17	14	11	11	12	17	9	15	15	16	12	7	14	10	12	10	10
9	18	9	10	9	10	11	7	8	8	13	8	9	6	6	11	17	14	7	12	6	12	13	18	14	10	14	15	20	16	11	17	8	15	13	10	11	11	15	10	7	11	12	16	12	13	20	12	22	6	16	14	14	9	13	12	7	8	9	13	8	6	16	14	8	19	11	13	8	10	11	10	12	16	10	15	16	15	12	11	7	11	17	18	9	14	15	17	11	9	17	11	10	13	11	10	22	11	14	13	7	14	11	12	14	10	13	16	13	10	11	10	15	6	9	20	14	13	11	22	14	15	14	15	24	16	13	11	9	11	14	14	9	13	14	11	17	11	10	6	15	10	11	17	25	12	19	12	11	14	13	8	13	10	8	14	16	9	14	18	12	15	14	12	15	19	16	26	22	24	12	15	15	13	9	18	20	24	10	13	14	19	14	21	20	8	12	16	16	21	11	14	11	11	24	17	18	14	14	13	21	18	22	13	16	8	22	17	20	13	13	28	22	19	21	16	23	17	13	19	24	16	16	36	26	28	23	23	44	36	32	45	38	31	34	39	46	34	42	42	44	52	47	53	40	48	56	42	45	47	39	41	50	45	39	38	55	44	37	53	46	47	35	41	38	37	38	35	54	38	46	75	77	77	71	96	72	92	99	101	77	66	87	98	87	98	85	98	107	98	87	110	114	121	119	126	141	158	150	227	226	329	583	739	965	0	883	752	675	555	494	430	405	315	313	247	262	240	235	211	194	170	173	147	144	127	85	88	106	78	70	76	71	60	45	55	37	39	35	51	38	43	32	37	47	42	51	68	58	58	67	61	60	63	71	72	80	55	56	65	60	52	54	48	39	36	33	31	29	24	21	23	30	24	19	19	29	19	15	23	19	15	18	18	19	21	17	22	18	16	18	17	11	14	17	12	14	18	12	20	13	13	22	13	17	14	15	18	21	27	15	16	14	24	13	18	17	14	26	13	19	23	14	30	22	18	17	22	17	23	16	19	23	19	25	28	20	18	19	19	19	14	19	13	21	22	19	21	19	24	21	15	15	24	12	23	16	20	22	18	14	19	21	18	18	16	8	19	16	14	11	13	21	20	12	14	21	19	18	12	16	11	24	17	16	11	14	17	12	13	7	12	9	14	11	17	14	10	14	17
11	10	9	12	7	7	5	7	7	9	13	8	9	7	7	12	12	8	13	7	11	17	11	8	14	9	25	10	8	12	8	7	10	9	18	13	7	11	8	14	12	5	9	12	14	10	13	11	10	9	16	12	14	9	9	11	10	16	9	7	12	17	12	8	20	5	13	12	12	8	10	13	13	12	13	8	8	8	12	19	11	14	18	15	20	13	6	13	18	8	10	15	11	21	10	12	15	10	9	13	10	10	14	10	6	9	16	15	11	12	17	10	9	14	13	8	9	11	13	15	10	10	9	16	15	6	15	11	10	16	11	12	11	11	12	7	9	10	14	9	16	13	10	10	8	14	13	10	8	11	9	21	6	15	16	8	9	19	21	16	17	13	15	14	18	16	19	18	19	15	18	24	27	18	16	22	13	19	22	14	21	11	22	11	9	7	12	14	15	14	12	12	14	15	10	15	14	13	16	10	21	19	19	21	19	16	19	14	23	16	15	10	17	12	21	22	19	18	20	27	22	25	23	21	29	20	29	35	41	40	37	38	40	47	32	47	53	46	35	44	38	56	54	51	56	46	51	32	42	47	45	48	32	46	33	47	53	33	39	36	43	37	31	38	19	32	45	28	40	40	50	61	68	79	85	76	85	88	105	80	88	71	71	73	75	92	88	85	83	100	104	98	100	102	137	131	125	160	166	170	213	253	513	581	765	883	0	944	810	638	560	446	429	370	349	313	288	291	210	228	202	200	198	209	162	129	106	82	85	85	68	53	69	50	54	50	59	46	37	41	37	42	48	53	50	47	54	55	65	66	59	74	66	88	72	57	65	61	73	74	49	52	41	40	51	35	33	33	27	19	17	22	12	20	21	22	14	15	16	20	18	25	22	18	13	18	26	15	14	16	20	16	8	14	24	12	21	10	11	17	20	24	17	27	13	26	16	27	16	25	24	17	39	21	20	12	14	21	28	14	22	19	17	15	14	23	22	22	21	18	18	22	21	23	24	19	19	20	19	15	18	20	17	21	15	18	17	8	13	20	21	18	12	16	28	17	26	12	21	17	17	13	14	17	20	17	14	19	23	16	17	12	23	19	11	11	7	16	20	18	19	10	22	16	13	21	10	10	11	17	12	16	14	12	9	13	14	10	15	17
6	8	3	7	8	13	7	13	10	7	9	12	9	15	5	13	9	14	7	6	7	19	8	9	10	10	21	10	4	12	8	10	12	7	5	16	13	13	12	13	12	16	7	7	8	11	8	14	9	12	4	8	16	14	7	13	15	8	15	17	7	11	5	5	11	13	14	13	15	13	17	15	10	12	11	13	15	9	11	13	13	9	12	14	9	15	13	19	11	10	19	9	10	13	14	15	17	21	17	8	13	9	8	12	15	15	21	12	15	12	12	15	15	15	7	16	11	12	6	11	16	18	12	27	11	11	11	13	11	9	15	13	11	11	9	12	17	9	12	11	6	15	10	7	14	21	11	10	17	7	15	17	20	13	9	16	13	13	15	17	11	9	17	15	18	18	17	14	14	26	16	23	10	20	14	16	14	17	18	21	15	14	9	25	20	14	11	20	21	11	24	22	14	16	13	14	15	18	12	13	25	17	18	17	13	20	15	15	12	14	15	13	21	17	17	14	27	27	21	16	27	24	24	26	22	26	30	25	39	37	39	41	41	40	48	48	40	46	45	42	49	51	45	46	42	37	42	40	45	45	44	42	47	46	35	38	43	41	57	35	36	32	25	35	38	35	36	37	42	44	49	73	71	75	78	71	82	122	104	100	96	83	81	77	79	66	72	83	90	85	76	87	108	108	92	114	93	127	150	182	186	257	426	532	656	752	944	0	920	764	642	545	477	441	361	348	310	304	254	230	211	196	187	207	176	170	97	93	97	89	77	52	74	54	37	54	53	52	46	42	54	50	61	65	53	42	50	68	65	60	82	69	68	77	72	70	54	51	65	75	54	58	56	63	41	40	35	26	32	31	33	28	23	23	19	29	19	15	20	17	21	16	16	11	13	20	15	20	15	16	19	19	12	20	16	19	15	18	28	15	14	24	23	14	22	16	17	11	26	32	20	15	23	18	15	23	14	28	11	24	16	21	21	29	16	23	18	17	16	26	20	18	32	23	17	21	18	17	18	15	15	21	11	16	20	15	23	16	18	20	19	15	16	15	15	23	13	18	19	14	22	22	19	22	17	16	17	21	22	15	11	7	19	15	13	13	12	20	13	15	14	23	17	12	19	15	7	14	19	10	15	11	15	2	16	16	10	19	19	10
